observation_date;10Y_rates
01/01/1980;12.52
01/02/1980;14.11
01/03/1980;14.44
01/04/1980;13.95
01/05/1980;13.49
01/06/1980;13.34
01/07/1980;13.43
01/08/1980;13.46
01/09/1980;13.85
01/10/1980;14.27
01/11/1980;14.24
01/12/1980;14.31
01/01/1981;14.58
01/02/1981;15.05
01/03/1981;14.98
01/04/1981;14.97
01/05/1981;17.25
01/06/1981;17.32
01/07/1981;17.11
01/08/1981;17.03
01/09/1981;17.08
01/10/1981;16.94
01/11/1981;16.75
01/12/1981;16.44
01/01/1982;16.42
01/02/1982;16.29
01/03/1982;16.35
01/04/1982;16.29
01/05/1982;16.13
01/06/1982;15.98
01/07/1982;15.96
01/08/1982;15.79
01/09/1982;15.76
01/10/1982;15.81
01/11/1982;15.79
01/12/1982;15.40
01/01/1983;14.99
01/02/1983;14.90
01/03/1983;14.65
01/04/1983;14.55
01/05/1983;14.55
01/06/1983;14.52
01/07/1983;14.04
01/08/1983;13.96
01/09/1983;14.03
01/10/1983;14.15
01/11/1983;14.12
01/12/1983;13.96
01/01/1984;13.76
01/02/1984;13.87
01/03/1984;13.98
01/04/1984;13.81
01/05/1984;13.82
01/06/1984;13.99
01/07/1984;13.91
01/08/1984;13.58
01/09/1984;13.05
01/10/1984;12.02
01/11/1984;12.36
01/12/1984;12.70
01/01/1985;12.12
01/02/1985;12.25
01/03/1985;12.27
01/04/1985;11.98
01/05/1985;11.72
01/06/1985;12.12
01/07/1985;11.87
01/08/1985;11.96
01/09/1985;11.97
01/10/1985;11.59
01/11/1985;11.22
01/12/1985;11.33
01/01/1986;10.79
01/02/1986;10.10
01/03/1986;9.29
01/04/1986;8.56
01/05/1986;8.58
01/06/1986;8.65
01/07/1986;8.55
01/08/1986;8.05
01/09/1986;8.51
01/10/1986;8.97
01/11/1986;9.49
01/12/1986;9.89
01/01/1987;8.86
01/02/1987;9.12
01/03/1987;8.67
01/04/1987;8.69
01/05/1987;8.94
01/06/1987;9.32
01/07/1987;9.37
01/08/1987;9.83
01/09/1987;10.25
